ticker,name,sector,industry,country
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA
WKLY,SoFi Weekly Dividend ETF,Financial,Exchange Traded Fund,USA
WKME,WalkMe Ltd,Technology,Software - Application,Israel
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,Canada
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA
WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel
WLFC,Willis Lease Finance Corp.,Industrials,Rental & Leasing Services,USA
WLGS,WANG & LEE Group Inc.,Industrials,Engineering & Construction,Hong Kong
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA
WLY,John Wiley & Sons Inc.,Communication Services,Publishing,USA
WM,"Waste Management, Inc.",Industrials,Waste Management,USA
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA
WMPN,William Penn Bancorporation,Financial,Banks - Regional,USA
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA
WNC,Wabash National Corp.,Industrials,Farm & Heavy Construction Machinery,USA
WNDY,Global X Wind Energy ETF,Financial,Exchange Traded Fund,USA
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA
WNNR,Andretti Acquisition Corp,Financial,Shell Companies,USA
WNS,WNS Holdings Limited ADR,Technology,Information Technology Services,India
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA
WOMN,Impact Shares YWCA Womens Empowerment ETF,Financial,Exchange Traded Fund,USA
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA
WOR,Worthington Enterprises Inc.,Industrials,Metal Fabrication,USA
WORX,SCWorx Corp,Healthcare,Health Information Services,USA
WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada
WPP,WPP Plc. ADR,Communication Services,Advertising Agencies,United Kingdom
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada
WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA
WRAC,Williams Rowland Acquisition Corp,Financial,Shell Companies,USA
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA
WRB,W.R. Berkley Corp.,Financial,Insurance - Property & Casualty,USA
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA
WRK,WestRock Co,Consumer Cyclical,Packaging & Containers,USA
WRLD,World Acceptance Corp.,Financial,Credit Services,USA
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada
WRND,IQ Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA
WRNT,Warrantee Inc ADR,Technology,Software - Application,Japan
WS,Worthington Steel Inc.,Basic Materials,Steel,USA
WSBC,"Wesbanco, Inc.",Financial,Banks - Regional,USA
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA
WSC,WillScot Mobile Mini Holdings Corp,Industrials,Rental & Leasing Services,USA
WSFS,WSFS Financial Corp.,Financial,Banks - Regional,USA
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA
WSO,Watsco Inc.,Industrials,Industrial Distribution,USA
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA
WT,"WisdomTree, Inc.",Financial,Asset Management,USA
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA
WTBA,West Bancorporation,Financial,Banks - Regional,USA
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA
WTFC,Wintrust Financial Corp.,Financial,Banks - Regional,USA
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA
WTID,ZC SP ETN REDEEM 29/01/2043 USD 25 - 06368L403,Financial,Exchange Traded Fund,USA
WTIU,ZC SP ETN REDEEM 29/01/2043 USD 25,Financial,Exchange Traded Fund,USA
WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,USA
WTMA,Welsbach Technology Metals Acquisitions Corp.,Financial,Shell Companies,USA
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA
WTO,UTime Ltd,Technology,Consumer Electronics,China
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA
WTTR,Select Water Solutions Inc,Basic Materials,Specialty Chemicals,USA
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom
WU,Western Union Company,Financial,Credit Services,USA
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA
WULF,TeraWulf Inc,Financial,Capital Markets,USA
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore
WVVI,Willamette Valley Vineyard Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,USA
WW,WW International Inc,Consumer Cyclical,Personal Services,USA
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA
WY,Weyerhaeuser Co.,Real Estate,REIT - Specialty,USA
WYNN,Wynn Resorts Ltd.,Consumer Cyclical,Resorts & Casinos,USA
WYY,Widepoint Corp,Technology,Information Technology Services,USA
X,United States Steel Corp.,Basic Materials,Steel,USA
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA
XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA
XBI,SPDR Biotech ETF,Financial,Exchange Traded Fund,USA
XBIL,US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA
XBIT,XBiotech Inc,Healthcare,Biotechnology,USA
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA
XBP,XBP Europe Holdings Inc,Technology,Software - Infrastructure,USA
XC,WisdomTree Emerging Markets Ex-China,Financial,Exchange Traded Fund,USA
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA
XCOR,FundX ETF,Financial,Exchange Traded Fund,USA
XCUR,Exicure Inc,Healthcare,Biotechnology,USA
XDAP,Innovator U.S. Equity Accelerated ETF - April,Financial,Exchange Traded Fund,USA
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA
XDJA,Innovator U.S. Equity Accelerated ETF - January,Financial,Exchange Traded Fund,USA
XDJL,Innovator U.S. Equity Accelerated ETF - July,Financial,Exchange Traded Fund,USA
XDOC,Innovator U.S. Equity Accelerated ETF - October,Financial,Exchange Traded Fund,USA
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA
XEL,"Xcel Energy, Inc.",Utilities,Utilities - Regulated Electric,USA
XELA,Exela Technologies Inc,Technology,Software - Application,USA
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA
XES,SPDR Oil & Gas Equipment and Services ETF,Financial,Exchange Traded Fund,USA
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA
XFIN,ExcelFin Acquisition Corp,Financial,Shell Companies,USA
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XFIX,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,USA
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA
XGN,Exagen Inc,Healthcare,Diagnostics & Research,USA
XHB,SPDR Homebuilders ETF,Financial,Exchange Traded Fund,USA
XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA
XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Financial,Exchange Traded Fund,USA
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Financial,Exchange Traded Fund,USA
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Financial,Exchange Traded Fund,USA
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Financial,Exchange Traded Fund,USA
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Financial,Exchange Traded Fund,USA
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA
XIN,Xinyuan Real Estate Co. Ltd. ADR,Real Estate,Real Estate - Development,China
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA
XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA
XJH,iShares ESG Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA
XJR,iShares ESG Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA
XLB,Materials Select Sector SPDR,Financial,Exchange Traded Fund,USA
XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA
XLE,The Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA
XLF,Financial Select Sector SPDR,Financial,Exchange Traded Fund,USA
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA
XLI,Industrial Select Sector SPDR,Financial,Exchange Traded Fund,USA
XLK,Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA
XLP,Consumer Staples Select Sector SPDR,Financial,Exchange Traded Fund,USA
XLRE,Real Estate Select Sector SPDR Fund (The),Financial,Exchange Traded Fund,USA
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA
XLU,Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA
XLV,Health Care Select Sector SPDR,Financial,Exchange Traded Fund,USA
XLY,Consumer Discretionary Select Sector SPDR,Financial,Exchange Traded Fund,USA
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA
XME,SPDR Metals & Mining ETF,Financial,Exchange Traded Fund,USA
XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA
XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA
XMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,USA
XMTR,Xometry Inc,Industrials,Specialty Industrial Machinery,USA
XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA
XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,USA
XNCR,Xencor Inc,Healthcare,Biotechnology,USA
XNET,Xunlei Ltd ADR,Communication Services,Advertising Agencies,China
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA
XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA
XOM,Exxon Mobil Corp.,Energy,Oil & Gas Integrated,USA
XOMA,XOMA Corp,Healthcare,Biotechnology,USA
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XOP,SPDR Oil & Gas Exploration and Production ETF,Financial,Exchange Traded Fund,USA
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA
XP,XP Inc,Financial,Capital Markets,Brazil
XPDB,Power & Digital Infrastructure Acquisition II Corp,Financial,Shell Companies,USA
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA
XPER,Xperi Inc,Technology,Software - Application,USA
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China
XPH,SPDR Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA
XPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA
XPND,First Trust Expanded Technology ETF,Financial,Exchange Traded Fund,USA
XPO,XPO Inc,Industrials,Trucking,USA
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA
XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,USA
XPP,ProShares Ultra FTSE China 50 2x Shares,Financial,Exchange Traded Fund,USA
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,USA
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA
XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund,USA
XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA
XRT,SPDR Retail ETF,Financial,Exchange Traded Fund,USA
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada
XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA
XSD,SPDR Semiconductors ETF,Financial,Exchange Traded Fund,USA
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA
XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,USA
XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA
XT,iShares Exponential Technologies ETF,Financial,Exchange Traded Fund,USA
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA
XTKG,X3 Holdings Co Ltd.,Technology,Software - Application,China
XTL,SPDR S&P Telecom ETF,Financial,Exchange Traded Fund,USA
XTLB,X.T.L. Biopharmaceuticals Ltd. ADR,Healthcare,Biotechnology,Israel
XTN,SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,USA
XTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,USA
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA
XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund,USA
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,USA
XVOL,Acruence Active Hedge U.S. Equity ETF,Financial,Exchange Traded Fund,USA
XVV,iShares ESG Screened S&P 500 ETF,Financial,Exchange Traded Fund,USA
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA
XXCH,Trust Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,Financial,Exchange Traded Fund,USA
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA
XXXX,ZC SP ETN REDEEM 30/10/2043 USD 25,Financial,Exchange Traded Fund,USA
XYF,X Financial ADR,Financial,Credit Services,China
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA
XYLE,Global X S&P 500 ESG Covered Call ETF,Financial,Exchange Traded Fund,USA
XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA
YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates
YALL,God Bless America ETF,Financial,Exchange Traded Fund,USA
YANG,Direxion Daily FTSE China Bear -3X Shares,Financial,Exchange Traded Fund,USA
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,USA
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,USA
YELP,Yelp Inc,Communication Services,Internet Content & Information,USA
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA
YEXT,Yext Inc,Technology,Software - Infrastructure,USA
YGMZ,MingZhu Logistics Holdings Ltd,Industrials,Trucking,China
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA
YI,111 Inc ADR,Healthcare,Medical Distribution,China
YIBO,Planet Image International Ltd,Technology,Computer Hardware,China
YINN,Direxion Daily FTSE China Bull 3X Shares,Financial,Exchange Traded Fund,USA
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China
YJUN,FT Vest International Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,USA
YLDE,ClearBridge Dividend Strategy ESG ETF,Financial,Exchange Traded Fund,USA
YMAB,Y-Mabs Therapeutics Inc,Healthcare,Biotechnology,USA
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA
YMAR,FT Vest International Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA
YORW,York Water Co.,Utilities,Utilities - Regulated Water,USA
YOSH,Yoshiharu Global Co,Consumer Cyclical,Restaurants,USA
YOTA,Yotta Acquisition Corp,Financial,Shell Companies,USA
YOU,Clear Secure Inc,Technology,Software - Application,USA
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina
YPS,Arrow Reverse Cap 500 ETF,Financial,Exchange Traded Fund,USA
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China
YS,YS Biopharma Co Ltd,Healthcare,Biotechnology,China
YSEP,FT Vest International Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China
YTEN,Yield10 Bioscience Inc,Basic Materials,Agricultural Inputs,USA
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India
YUM,Yum Brands Inc.,Consumer Cyclical,Restaurants,USA
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China
YUMY,VanEck Future of Food ETF,Financial,Exchange Traded Fund,USA
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,USA
YY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore
YYY,Amplify High Income ETF,Financial,Exchange Traded Fund,USA
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA
ZAPP,Zapp Electric Vehicles Group Ltd,Consumer Cyclical,Auto Manufacturers,United Kingdom
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA
ZBRA,Zebra Technologies Corp.,Technology,Communication Equipment,USA
ZCAR,Zoomcar Holdings Inc.,Industrials,Rental & Leasing Services,India
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,USA
ZENV,Zenvia Inc,Technology,Software - Application,Brazil
