Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.7203,-0.1097,-0.553%,7359061997.00,Bermuda,,2151,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.9237,-0.0563,-0.245%,8554480890.00,Bermuda,,584,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.45,-0.13,-0.168%,7142166066.00,United States,,63497,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8769,0.0169,1.965%,35893908.00,United Kingdom,2021,14906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.87,-0.03,-0.435%,2066342847.00,United States,2020,972119,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.2675,-0.0125,-0.381%,69159121.00,United States,,16389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.835,0.215,0.95%,13150510398.00,United States,2020,865162,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.712,-0.123,-1.392%,382437390.00,United States,,59593,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.90,0.19,5.121%,326118000.00,Switzerland,2016,572725,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.58,-0.06,-0.202%,3216012585.00,United States,,238307,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.63,-3.80,-2.706%,4474285323.00,United States,2000,222760,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.627,-0.673,-1.312%,2464835589.00,United States,2022,102601,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.82,-0.47,-0.504%,12622336916.00,United States,2007,120642,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.01,0.12,0.671%,1091546388.00,United States,2017,174343,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.50,2.77,0.808%,229796218458.00,Ireland,2001,588589,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.0794,0.0394,0.087%,383522372.00,United States,,17144,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.56,0.01,0.132%,76549029.00,United States,,4366,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2267,0.0067,3.045%,1993375.00,United States,2022,4358,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.8397,0.2397,1.763%,17190264.00,United States,2006,196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.765,0.035,0.52%,0.00,United States,2011,40263,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.45,-1.26,-5.099%,,United States,,1000,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.96,0.00,0.00%,75757974.00,United States,,26,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.29,-0.0815,-0.349%,,United States,,161,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.85,0.10,0.482%,,United States,,5538,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.81,-0.16,-1.459%,585259432.00,United States,2012,145741,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.0596,-0.0004,-0.038%,75058031.00,United States,2015,321251,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.95,-0.06,-1.198%,109861820.00,United States,2022,29475,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.77,0.035,4.762%,13053247.00,United States,2011,46881,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1408,0.0108,0.507%,20122244.00,Canada,,2880,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.645,-0.005,-0.017%,4574703234.00,United States,2021,76339,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,0.01,0.257%,389556656.00,United States,,75296,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.76,-0.79,-1.948%,142542383.00,United States,1988,404,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.165,0.065,0.323%,208968967.00,United States,2015,4443,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.83,-0.52,-3.388%,2394140578.00,United States,2021,298618,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5163,0.1563,4.652%,48412338.00,United States,2021,46696,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.55,-0.14,-8.284%,67041479.00,China,2021,7890,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4861,-0.0023,-0.471%,110403808.00,United Kingdom,2015,73425,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$583.225,-1.415,-0.242%,265542342500.00,United States,1986,1630417,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.59,-0.48,-0.773%,6191009370.00,United States,,173865,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.06,0.80,4.381%,,United States,,2324,,
ADCT,ADC Therapeutics SA Common Shares,$1.73,-0.06,-3.352%,139511577.00,,2020,42926,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.342,-0.038,-10.00%,5537326.00,United States,,13158,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.98,0.00,0.00%,1176757223.00,United States,2003,248688,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.59,-0.05,-1.894%,85938549.00,United States,,13294,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$4.29,0.0899,2.14%,38181112.00,,2021,9720,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$200.86,0.69,0.345%,99679120643.00,United States,,1376965,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.88,0.0479,2.614%,2289804.00,United States,2018,8742,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.20,-0.22,-0.288%,40643651631.00,United States,,604024,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.055,0.015,0.371%,916298894.00,United States,,851782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3204,0.0014,0.439%,20035007.00,United States,2018,167219,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.565,-0.295,-0.823%,3332358843.00,United States,2016,263673,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.031,-0.0014,-4.321%,1938468.00,United States,2018,7558,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0125,0.0052,71.233%,0.00,United States,2020,1086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.60,-0.37,-0.157%,96903406639.00,United States,,868802,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.11,-0.07,-1.351%,739788758.00,United States,2019,390814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.30,0.05,0.444%,162437500.00,,2022,500,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,0.00,0.00%,339716000.00,Ireland,,416,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.78,0.0063,0.814%,38124186.00,Ireland,,44244,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.38,-0.43,-0.179%,51420965824.00,United States,,534816,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.80,-0.02,-0.293%,6268384711.00,United States,2018,142111,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,-0.03,-2.256%,114714467.00,United States,2021,721,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,-0.0018,-4.306%,3529676.00,United States,2021,101,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.33,0.24,3.385%,576863663.00,United States,1994,455800,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.90,-0.35,-6.667%,2165070.00,United States,2020,69395,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.475,-0.505,-0.526%,1548093995.00,United States,2009,35355,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.68,0.11,3.081%,1201128441.00,United States,2019,252623,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.85,0.042,5.198%,85873098.00,United States,2014,7176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1101,-0.0049,-4.261%,35935935.00,United States,2019,2306,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.41,-0.06,-0.343%,0.00,United States,,14487,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.12,-0.21,-3.94%,4065111.00,Switzerland,,6221,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.8358,-0.5242,-1.989%,65789340.00,United States,1980,449,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.85,-0.048,-0.44%,0.00,United States,2021,1958,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2021,180864,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.87,-2.15,-2.866%,19160805648.00,United States,,1010406,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.00,-0.0209,-0.416%,536812500.00,United States,,82945,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.285,0.055,0.259%,0.00,United States,2019,8196,,
AEG,Aegon Ltd. New York Registry Shares,$5.73,-0.02,-0.348%,15216738751.00,Netherlands,,136708,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.1399,0.00,0.00%,3849680.00,China,,12,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$29.45,-0.44,-1.472%,848139768.00,United States,1997,206687,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.81,0.0001,0.012%,7480446.00,United States,2020,9308,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.22,-0.96,-0.863%,4109074015.00,United States,1995,104400,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.78,0.07,0.126%,4408004794.00,United States,2003,184709,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.45,-0.07,-0.311%,,United States,,6509,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.6401,-0.2799,-1.123%,,United States,,1537,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.19,-0.34,-0.624%,26881682366.00,Canada,,317575,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.09,0.09,4.50%,5210178.00,United States,,8550,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.89,0.017,1.947%,45359713.00,United States,,2573,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.006,-0.004,-40.00%,305796.00,United States,,3025,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.40,-0.21,-1.019%,4029782340.00,United States,,744195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.65,0.00,0.00%,209951740.00,United States,,146,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.76,-0.57,-0.684%,43521467387.00,United States,,1991028,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.8819,-1.0581,-1.412%,18169869866.00,Netherlands,2006,100534,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.43,0.00,0.00%,37076131.00,United States,2021,1048,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.098,0.00,0.00%,1495251.00,United States,2021,2,Finance,Blank Checks
AES,The AES Corporation Common Stock,$19.6309,0.0009,0.005%,13145420623.00,United States,,1930035,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$76.91,-0.13,-0.169%,51501169082.00,United States,,678,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.73,0.24,1.372%,1773000000.00,United States,2023,115708,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.786,-0.0043,-0.544%,175628169.00,United States,2020,275987,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.42,-0.1799,-6.919%,3617193.00,United States,,602,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.295,0.065,1.537%,51062615.00,United States,,6564,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.1076,-0.0724,-3.321%,10234244.00,Canada,,1912,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Singapore,2022,203,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.71,0.02,0.187%,0.00,United States,2002,6538,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.31,0.31,2.067%,97805011.00,United States,2017,8184,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.15,0.01,0.082%,248561019.00,United States,2021,35851,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.52,-0.38,-0.312%,10180679350.00,United States,,70696,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.20,-0.18,-0.77%,1943645169.00,United States,2019,515,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93,-0.07,-0.333%,1753469542.00,United States,2019,275,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.25,-0.07,-0.314%,1864056250.00,United States,2020,322,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.55,0.11,0.597%,1554078357.00,United States,2020,100,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2144,0.0005,0.234%,6282730.00,United States,2020,21221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,-0.01,-0.098%,0.00,United States,2023,52511,,
AFL,AFLAC Incorporated Common Stock,$80.695,-0.585,-0.72%,47156535143.00,United States,,651157,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3925,-0.0091,-2.266%,58615950.00,Germany,2014,175837,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.42,-0.12,-1.04%,306969600.00,Gibraltar,,8888,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.59,-0.01,-0.625%,90437756.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.9892,0.1492,0.333%,13574752107.00,United States,2021,3427373,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.57,0.02,0.148%,0.00,,2011,12964,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.96,-0.09,-0.428%,1964430517.00,Brazil,2019,7344,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.135,-0.145,-2.309%,1760334636.00,Canada,,794360,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.42,0.04,2.899%,52316581.00,United States,2017,25052,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.38,0.0012,0.317%,25673559.00,Hong Kong,2019,9663,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0132,0.0026,24.528%,891818.00,Hong Kong,2019,55688,Finance,Investment Managers
