ticker,name,sector,industry
WGS,GeneDx Holdings Corp,Healthcare,Health Information Services
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services
WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management
WHG,Westwood Holdings Group Inc,Financial,Asset Management
WHLM,Wilhelmina International Inc,Industrials,Specialty Business Services
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail
WHR,Whirlpool Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution
WIMI,Wimi Hologram Cloud Inc ADR,Communication Services,Advertising Agencies
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail
WINC,Western Asset Short Duration Income ETF,Financial,Exchange Traded Fund
WING,Wingstop Inc,Consumer Cyclical,Restaurants
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund
WINT,Windtree Therapeutics Inc,Healthcare,Biotechnology
WINV,WinVest Acquisition Corp,Financial,Shell Companies
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund
WIRE,Encore Wire Corp.,Industrials,Electrical Equipment & Parts
WISA,WiSA Technologies Inc,Technology,Semiconductors
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund
WISH,ContextLogic Inc,Consumer Cyclical,Internet Retail
WIT,Wipro Ltd. ADR,Technology,Information Technology Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt
WIX,Wix.com Ltd,Technology,Software - Infrastructure
WK,Workiva Inc,Technology,Software - Application
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers
WKLY,SoFi Weekly Dividend ETF,Financial,Exchange Traded Fund
WKME,WalkMe Ltd,Technology,Software - Application
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts
WLDN,Willdan Group Inc,Industrials,Engineering & Construction
WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics
WLFC,Willis Lease Finance Corp.,Industrials,Rental & Leasing Services
WLGS,WANG & LEE Group Inc.,Industrials,Engineering & Construction
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund
WLY,John Wiley & Sons Inc.,Communication Services,Publishing
WM,"Waste Management, Inc.",Industrials,Waste Management
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream
WMG,Warner Music Group Corp,Communication Services,Entertainment
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores
WMPN,William Penn Bancorporation,Financial,Banks - Regional
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment
WMT,Walmart Inc,Consumer Defensive,Discount Stores
WNC,Wabash National Corp.,Industrials,Farm & Heavy Construction Machinery
WNDY,Global X Wind Energy ETF,Financial,Exchange Traded Fund
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional
WNNR,Andretti Acquisition Corp,Financial,Shell Companies
WNS,WNS Holdings Limited ADR,Technology,Information Technology Services
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail
WOLF,Wolfspeed Inc,Technology,Semiconductors
WOMN,Impact Shares YWCA Womens Empowerment ETF,Financial,Exchange Traded Fund
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail
WOR,Worthington Enterprises Inc.,Industrials,Metal Fabrication
WORX,SCWorx Corp,Healthcare,Health Information Services
WOW,WideOpenWest Inc,Communication Services,Telecom Services
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold
WPP,WPP Plc. ADR,Communication Services,Advertising Agencies
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts
WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund
WRAC,Williams Rowland Acquisition Corp,Financial,Shell Companies
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments
WRB,W.R. Berkley Corp.,Financial,Insurance - Property & Casualty
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies
WRK,WestRock Co,Consumer Cyclical,Packaging & Containers
WRLD,World Acceptance Corp.,Financial,Credit Services
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining
WRND,IQ Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund
WRNT,Warrantee Inc ADR,Technology,Software - Application
WS,Worthington Steel Inc.,Basic Materials,Steel
WSBC,"Wesbanco, Inc.",Financial,Banks - Regional
WSBF,Waterstone Financial Inc,Financial,Banks - Regional
WSC,WillScot Mobile Mini Holdings Corp,Industrials,Rental & Leasing Services
WSFS,WSFS Financial Corp.,Financial,Banks - Regional
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail
WSO,Watsco Inc.,Industrials,Industrial Distribution
WSR,Whitestone REIT,Real Estate,REIT - Retail
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies
WT,"WisdomTree, Inc.",Financial,Asset Management
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund
WTBA,West Bancorporation,Financial,Banks - Regional
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund
WTER,Alkaline Water Company Inc,Consumer Defensive,Beverages - Non-Alcoholic
WTFC,Wintrust Financial Corp.,Financial,Banks - Regional
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P
WTID,ZC SP ETN REDEEM 29/01/2043 USD 25 - 06368L403,Financial,Exchange Traded Fund
WTIU,ZC SP ETN REDEEM 29/01/2043 USD 25,Financial,Exchange Traded Fund
WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty
WTMA,Welsbach Technology Metals Acquisitions Corp.,Financial,Shell Companies
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund
WTO,UTime Ltd,Technology,Consumer Electronics
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery
WTTR,Select Water Solutions Inc,Basic Materials,Specialty Chemicals
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers
WU,Western Union Company,Financial,Credit Services
WUCT,ZC SP ETN REDEEM 13/03/2053 USD 25 - Ser B,Financial,Exchange Traded Fund
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund
WULF,TeraWulf Inc,Financial,Capital Markets
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology
WVVI,Willamette Valley Vineyard Inc.,Consumer Defensive,Beverages - Wineries & Distilleries
WW,WW International Inc,Consumer Cyclical,Personal Services
WWD,Woodward Inc,Industrials,Aerospace & Defense
WWJD,Inspire International ETF,Financial,Exchange Traded Fund
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories
WY,Weyerhaeuser Co.,Real Estate,REIT - Specialty
WYNN,Wynn Resorts Ltd.,Consumer Cyclical,Resorts & Casinos
WYY,Widepoint Corp,Technology,Information Technology Services
X,United States Steel Corp.,Basic Materials,Steel
XAIR,Beyond Air Inc,Healthcare,Medical Devices
XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund
XAUG,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund
XBI,SPDR Biotech ETF,Financial,Exchange Traded Fund
XBIL,US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology
XBIT,XBiotech Inc,Healthcare,Biotechnology
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund
XBP,XBP Europe Holdings Inc,Technology,Software - Infrastructure
XBTF,VanEck Bitcoin Strategy ETF,Financial,Exchange Traded Fund
XC,WisdomTree Emerging Markets Ex-China,Financial,Exchange Traded Fund
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund
XCOR,FundX ETF,Financial,Exchange Traded Fund
XCUR,Exicure Inc,Healthcare,Biotechnology
XDAP,Innovator U.S. Equity Accelerated ETF - April,Financial,Exchange Traded Fund
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund
XDEC,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund
XDJA,Innovator U.S. Equity Accelerated ETF - January,Financial,Exchange Traded Fund
XDJL,Innovator U.S. Equity Accelerated ETF - July,Financial,Exchange Traded Fund
XDOC,Innovator U.S. Equity Accelerated ETF - October,Financial,Exchange Traded Fund
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund
XEL,"Xcel Energy, Inc.",Utilities,Utilities - Regulated Electric
XELA,Exela Technologies Inc,Technology,Software - Application
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology
XES,SPDR Oil & Gas Equipment and Services ETF,Financial,Exchange Traded Fund
XFIN,ExcelFin Acquisition Corp,Financial,Shell Companies
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XFIX,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology
XGN,Exagen Inc,Healthcare,Diagnostics & Research
XHB,SPDR Homebuilders ETF,Financial,Exchange Traded Fund
XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel
XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Financial,Exchange Traded Fund
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Financial,Exchange Traded Fund
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Financial,Exchange Traded Fund
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Financial,Exchange Traded Fund
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Financial,Exchange Traded Fund
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Financial,Exchange Traded Fund
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Financial,Exchange Traded Fund
XIDE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund
XIN,Xinyuan Real Estate Co. Ltd. ADR,Real Estate,Real Estate - Development
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund
XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund
XJET,XJet Ltd,Industrials,Specialty Industrial Machinery
XJH,iShares ESG Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund
XJR,iShares ESG Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund
XJUL,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund
XJUN,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund
XLB,Materials Select Sector SPDR,Financial,Exchange Traded Fund
XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund
XLE,The Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund
XLF,Financial Select Sector SPDR,Financial,Exchange Traded Fund
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund
XLI,Industrial Select Sector SPDR,Financial,Exchange Traded Fund
XLK,Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology
XLP,Consumer Staples Select Sector SPDR,Financial,Exchange Traded Fund
XLRE,Real Estate Select Sector SPDR Fund (The),Financial,Exchange Traded Fund
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund
XLU,Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund
XLV,Health Care Select Sector SPDR,Financial,Exchange Traded Fund
XLY,Consumer Discretionary Select Sector SPDR,Financial,Exchange Traded Fund
XMAR,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund
XME,SPDR Metals & Mining ETF,Financial,Exchange Traded Fund
XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund
XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund
XMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund
XMTR,Xometry Inc,Industrials,Specialty Industrial Machinery
XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund
XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund
XNCR,Xencor Inc,Healthcare,Biotechnology
XNET,Xunlei Ltd ADR,Communication Services,Advertising Agencies
XNOV,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund
XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund
XOCT,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund
XOM,Exxon Mobil Corp.,Energy,Oil & Gas Integrated
XOMA,XOMA Corp,Healthcare,Biotechnology
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XOP,SPDR Oil & Gas Exploration and Production ETF,Financial,Exchange Traded Fund
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery
XP,XP Inc,Financial,Capital Markets
XPDB,Power & Digital Infrastructure Acquisition II Corp,Financial,Shell Companies
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts
XPER,Xperi Inc,Technology,Software - Application
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers
XPH,SPDR Pharmaceuticals ETF,Financial,Exchange Traded Fund
XPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining
XPND,First Trust Expanded Technology ETF,Financial,Exchange Traded Fund
XPO,XPO Inc,Industrials,Trucking
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure
XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts
XPP,ProShares Ultra FTSE China 50 2x Shares,Financial,Exchange Traded Fund
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund
XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund
XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund
XRT,SPDR Retail ETF,Financial,Exchange Traded Fund
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology
XRX,Xerox Holdings Corp,Technology,Information Technology Services
XSD,SPDR Semiconductors ETF,Financial,Exchange Traded Fund
XSEP,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund
XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund
XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund
XT,iShares Exponential Technologies ETF,Financial,Exchange Traded Fund
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Financial,Exchange Traded Fund
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund
XTL,SPDR S&P Telecom ETF,Financial,Exchange Traded Fund
XTLB,X.T.L. Biopharmaceuticals Ltd. ADR,Healthcare,Biotechnology
XTN,SPDR S&P Transportation ETF,Financial,Exchange Traded Fund
XTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund
XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund
XVOL,Acruence Active Hedge U.S. Equity ETF,Financial,Exchange Traded Fund
XVV,iShares ESG Screened S&P 500 ETF,Financial,Exchange Traded Fund
XWEB,SPDR S&P Internet ETF,Financial,Exchange Traded Fund
XWEL,XWELL Inc,Healthcare,Diagnostics & Research
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco
XXXX,ZC SP ETN REDEEM 30/10/2043 USD 25,Financial,Exchange Traded Fund
XYF,X Financial ADR,Financial,Credit Services
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund
XYLE,Global X S&P 500 ESG Covered Call ETF,Financial,Exchange Traded Fund
XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund
YALA,Yalla Group Limited ADR,Technology,Software - Application
YALL,God Bless America ETF,Financial,Exchange Traded Fund
YANG,Direxion Daily FTSE China Bear -3X Shares,Financial,Exchange Traded Fund
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund
YDEC,FT Cboe Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund
YELP,Yelp Inc,Communication Services,Internet Content & Information
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure
YEXT,Yext Inc,Technology,Software - Infrastructure
YGF,YanGuFang International Group Co Ltd,Consumer Defensive,Packaged Foods
YGMZ,MingZhu Logistics Holdings Ltd,Industrials,Trucking
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers
YI,111 Inc ADR,Healthcare,Medical Distribution
YINN,Direxion Daily FTSE China Bull 3X Shares,Financial,Exchange Traded Fund
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Financial,Exchange Traded Fund
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund
YLDE,ClearBridge Dividend Strategy ESG ETF,Financial,Exchange Traded Fund
YMAB,Y-Mabs Therapeutics Inc,Healthcare,Biotechnology
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Financial,Exchange Traded Fund
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund
YORW,York Water Co.,Utilities,Utilities - Regulated Water
YOSH,Yoshiharu Global Co,Consumer Cyclical,Restaurants
YOTA,Yotta Acquisition Corp,Financial,Shell Companies
YOU,Clear Secure Inc,Technology,Software - Application
YPF,YPF ADR,Energy,Oil & Gas Integrated
YPS,Arrow Reverse Cap 500 ETF,Financial,Exchange Traded Fund
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services
YRD,Yiren Digital Ltd ADR,Financial,Credit Services
YS,YS Biopharma Co Ltd,Healthcare,Biotechnology
YSEP,FT Cboe Vest International Equity Buffer ETF - September,Financial,Exchange Traded Fund
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products
YTEN,Yield10 Bioscience Inc,Basic Materials,Agricultural Inputs
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services
YUM,Yum Brands Inc.,Consumer Cyclical,Restaurants
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants
YUMY,VanEck Future of Food ETF,Financial,Exchange Traded Fund
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund
YY,JOYY Inc ADR,Communication Services,Internet Content & Information
YYY,Amplify High Income ETF,Financial,Exchange Traded Fund
Z,Zillow Group Inc,Communication Services,Internet Content & Information
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund
ZAPP,Zapp Electric Vehicles Group Ltd,Consumer Cyclical,Auto Manufacturers
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices
ZBRA,Zebra Technologies Corp.,Technology,Communication Equipment
ZCAR,Zoomcar Holdings Inc.,Financial,Shell Companies
ZCMD,Zhongchao Inc,Healthcare,Health Information Services
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies
ZDGE,Zedge Inc,Communication Services,Internet Content & Information
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund
ZENV,Zenvia Inc,Technology,Software - Application
ZEPP,Zepp Health Corporation ADR,Technology,Consumer Electronics
ZETA,Zeta Global Holdings Corp,Technology,Software - Application
ZEUS,Olympic Steel Inc.,Basic Materials,Steel
ZFOX,ZeroFox Holdings Inc,Technology,Software - Infrastructure
ZG,Zillow Group Inc,Communication Services,Internet Content & Information
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund
ZI,ZoomInfo Technologies Inc.,Technology,Software - Application
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping
ZIMV,ZimVie Inc,Healthcare,Medical Devices
ZION,Zions Bancorporation N.A,Financial,Banks - Regional
ZIP,ZipRecruiter Inc,Industrials,Staffing & Employment Services
ZIVB,-1x Short VIX Mid-Term Futures Strategy ETF,Financial,Exchange Traded Fund
ZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail
ZKIN,ZK International Group Co Ltd.,Basic Materials,Steel
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology
ZLS,Zalatoris II Acquisition Corp,Financial,Shell Companies
ZM,Zoom Video Communications Inc,Technology,Software - Application
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology
ZOM,Zomedica Corp,Healthcare,Drug Manufacturers - Specialty & Generic
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund
ZS,Zscaler Inc,Technology,Software - Infrastructure
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund
ZTAX,X-Square Municipal Income Tax Free ETF,Financial,Exchange Traded Fund
ZTEK,Zentek Ltd,Healthcare,Medical Instruments & Supplies
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics
ZTR,Virtus Global Dividend & Income Fund Inc.,Financial,Closed-End Fund - Equity
