symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
AAGPX,American Beacon Large Cap Value Fund Investor Class,22.34,0.3594,0.08,0.0,22.34,23.68,0.0,3153234413.0,22.0298,21.65405,NASDAQ,0.0,0.0,,22.26,0.0,,,141147467.0,1703293271.0
AAGTX,American Funds 2040 Target Date Retirement Fund Class A,18.37,0.1843,0.0338,0.0,18.37,18.83,0.0,35437740027.0,17.6316,17.3317,NASDAQ,0.0,0.0,,18.3362,,,,1929109419.0,1703293271.0
AAIEX,American Beacon International Equity Fund,18.09,0.1107,0.02,0.0,18.09,18.99,0.0,893415353.0,17.7792,17.86685,NASDAQ,0.0,0.0,,18.07,0.0,,,49387250.0,1703293271.0
AAIPX,American Beacon International Equity Fund Investor Class,17.98,0.1114,0.02,0.0,17.98,18.78,0.0,893415358.0,17.5938,17.6943,NASDAQ,0.0,0.0,,17.96,0.0,,,49689397.0,1703293271.0
AAISX,American Beacon International Equity Fund Advisor Class,18.61,0.1615,0.03,0.0,18.61,19.41,0.0,893415351.0,18.1784,18.28925,NASDAQ,0.0,0.0,,18.58,0.0,,,48007273.0,1703293202.0
AAL,American Airlines Group Inc.,14.31,-0.2787,-0.04,14.21,14.4,19.08,10.86,9352157400.0,12.4554,14.25045,NASDAQ,25183557.0,37038022.0,14.38,14.35,2.39,5.99,2024-01-24T00:00:00.000+0000,653540000.0,1703278801.0
AAME,Atlantic American Corporation,2.11,4.9751,0.1,2.03,2.15,2.63,1.49,43048853.0,1.8628,2.03265,NASDAQ,8961.0,4733.0,2.06,2.01,0.14,15.07,2023-11-13T22:24:50.000+0000,20402300.0,1703276435.0
AANTX,American Funds 2060 Target Date Retirement Fund,15.79,0.2291,0.0361,0.0,15.79,16.12,0.0,9983973372.0,15.035,14.7449,NASDAQ,0.0,0.0,,15.7539,,,,632297237.0,1703293202.0
AAOI,"Applied Optoelectronics, Inc.",20.9,0.7715,0.16,19.87,21.62,24.08,1.6,742714940.0,13.1456,8.02245,NASDAQ,2219133.0,2482644.0,20.82,20.74,-2.1,-9.95,2024-02-21T10:59:00.000+0000,35536600.0,1703278801.0
AAON,"AAON, Inc.",73.41,1.409,1.02,72.42,73.66,73.66,46.873333,5964188109.0,61.4942,62.47188,NASDAQ,318575.0,389877.0,72.64,72.39,2.05,35.81,2024-02-26T21:00:00.000+0000,81244900.0,1703278801.0
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,27.5887,-1.0448,-0.2913,27.541,27.9216,30.16,14.25,4845872.0,25.88694,25.1486,NASDAQ,6953.0,14258.0,27.9216,27.88,0.0,,,175647.0,1703278382.0
AAPD,Direxion Daily AAPL Bear 1X Shares,20.04,0.5519,0.11,19.85,20.075,31.59,19.65,29364372.0,21.12458,21.94495,NASDAQ,213447.0,197306.0,19.87,19.93,0.0,,,1465288.0,1703278800.0
AAPL,Apple Inc.,193.6,-0.5547,-1.08,192.97,195.41,199.62,124.17,3011022080000.0,185.3988,178.6491,NASDAQ,37149570.0,54301811.0,195.18,194.68,6.14,31.53,2024-01-31T10:59:00.000+0000,15552800000.0,1703278801.0
AAPU,Direxion Daily AAPL Bull 1.5X Shares,27.66,-0.8247,-0.23,27.515,27.9915,29.96,15.55,36823758.0,26.326,25.580975,NASDAQ,103854.0,117512.0,27.82,27.89,0.9112,30.36,,1331300.0,1703278801.0
AASCX,Thrivent Mid Cap Stock Fund Class A,28.97,0.4508,0.13,0.0,28.97,29.46,0.0,3778247411.0,26.7668,27.1754,NASDAQ,0.0,0.0,,28.84,0.0,,,130419310.0,1703293271.0
AATC,Autoscope Technologies Corporation,7.0,-0.1427,-0.01,7.0,7.19,7.36,3.38,38067960.0,6.2744,5.1114,NASDAQ,4616.0,10995.0,7.1868,7.01,0.56,12.5,2023-11-09T21:10:00.000+0000,5438280.0,1703278607.0
AAWW,"Atlas Air Worldwide Holdings, Inc.",102.48,0.0195,0.02,102.47,102.5,102.5,58.7,2934330336.0,101.6372,94.7478,NASDAQ,1527211.0,552884.0,102.48,102.46,10.53,9.732193732193732,2023-08-02T12:30:00.000+0000,28633200.0,1679083207.0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,64.92,-0.62,-0.405,64.62,65.04,73.09,60.92,2392240326.0,64.2868,65.8002,NASDAQ,547840.0,633092.0,64.62,65.325,5.305398,12.24,,36849050.0,1703278801.0
ABALX,American Funds American Balanced Fund Class A,31.85,0.1257,0.04,0.0,31.85,31.85,0.0,202674438134.0,30.462,30.0984,NASDAQ,0.0,0.0,,31.81,0.0,,,6363404651.0,1703293271.0
ABASX,AB Discovery Value Fund Class A,21.49,0.3268,0.07,0.0,21.49,22.51,0.0,2483118074.0,20.0656,20.2421,NASDAQ,0.0,0.0,,21.42,0.0,,,115547607.0,1703293271.0
ABAT,American Battery Technology Company Common Stock,5.56,-1.0676,-0.06,5.45,5.75,21.75,3.33,265528364.0,4.8242,9.439465,NASDAQ,484204.0,451457.0,5.65,5.62,-7.45,-0.75,2024-02-12T13:17:49.000+0000,47756900.0,1703278801.0
ABAX,"Abaxis, Inc.",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-31T00:00:00.000+0000,0.0,1561759658.0
ABCB,Ameris Bancorp,52.52,1.5075,0.78,51.68,52.88,53.64,28.33,3626616292.0,42.7648,38.18555,NASDAQ,349802.0,393882.0,52.25,51.74,4.12,12.75,2024-01-24T10:59:00.000+0000,69052100.0,1703278801.0
ABCD,"Cambium Learning Group, Inc.",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-09-30T00:00:00.000+0000,0.0,1561759658.0
ABCL,AbCellera Biologics Inc.,5.69,0.0,0.0,5.64,5.83,11.375,3.87,1651067300.0,4.5873,5.974125,NASDAQ,877046.0,1583187.0,5.7,5.69,-0.44,-12.93,2024-02-19T21:00:00.000+0000,290170000.0,1703278801.0
ABCM,Abcam plc,23.99,0.0,0.0,23.99,23.99,25.32,12.48,5521322682.0,23.387,20.52435,NASDAQ,7430229.0,5134110.0,23.99,23.99,0.01,2399.0,2023-08-31T04:00:00.000+0000,230151008.0,1701810001.0
ABCO,180139,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2017-09-30T00:00:00.000+0000,0.0,1561759658.0
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,25.3,0.4762,0.1199,25.2676,25.3,25.37,24.845,0.0,25.097666,25.097666,NASDAQ,10006.0,37100.0,25.3,25.1801,,,,0.0,1703265399.0
ABCVX,American Beacon The London Company Income Equity Fund Investor Class,21.0,0.2865,0.06,0.0,21.0,21.64,0.0,1611248982.0,20.1878,20.4783,NASDAQ,0.0,0.0,,20.94,0.0,,,76726142.0,1703293202.0
ABCW,66353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2015-12-31T00:00:00.000+0000,0.0,1561759658.0
ABEO,Abeona Therapeutics Inc.,4.97,3.9749,0.19,4.72,4.99,5.4,2.19,123123301.0,4.3808,3.76825,NASDAQ,279891.0,151012.0,4.8,4.78,-1.37,-3.63,2023-11-13T13:30:00.000+0000,24773300.0,1703278801.0
ABGI,ABG Acquisition Corp. I,10.19,-0.2935,-0.03,10.17,10.19,10.42,9.75,196999184.0,10.1449,9.962194,NASDAQ,2114.0,42875.0,10.18,10.22,0.01,1019.0,,19332599.0,1677520452.0
ABHFX,"American Fds,  American Income Municipal Bond Fund Class F-1 Shs",14.94,0.134,0.02,0.0,14.94,15.01,0.0,10100931580.0,14.259,14.4693,NASDAQ,0.0,0.0,,14.919999,0.0,,,676099838.0,1703293202.0
ABHIX,American Century High-Yield Bond Fund Investor Class,5.05,0.1984,0.01,0.0,5.05,5.05,0.0,87883600.0,4.8606,4.8703,NASDAQ,0.0,0.0,,5.04,0.0,,,17402693.0,1703293271.0
ABHYX,American Century High-Yield Municipal Fund Investor Class,8.76,0.1143,0.01,0.0,8.76,8.98,0.0,603813117.0,8.3566,8.54685,NASDAQ,0.0,0.0,,8.75,0.0,,,68928438.0,1703293271.0
ABINX,American Century Balanced Fund,17.89,0.168,0.03,0.0,17.89,17.91,0.0,857509241.0,16.9726,16.8199,NASDAQ,0.0,0.0,,17.859999,0.0,,,47932322.0,1703293271.0
ABIO,"ARCA biopharma, Inc.",1.71,0.0,0.0,1.6701,1.72,2.7,1.67,24641271.0,1.8556,2.0013,NASDAQ,33060.0,21487.0,1.71,1.71,-0.37,-4.62,2024-02-22T10:59:00.000+0000,14410100.0,1703278687.0
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",25.6,0.0,0.0,25.6,25.6,27.39,24.26,0.0,25.045952,25.045952,NASDAQ,201.0,3904.0,25.6,25.6,,,,0.0,1703169008.0
ABLOX,Alger Balanced Portfolio Class I-2,18.9,0.159,0.03,0.0,18.9,19.06,0.0,50725880.0,18.3184,17.80545,NASDAQ,0.0,0.0,,18.869999,1.571,12.03,,2683909.0,1703293271.0
ABLV,Able View Inc.,2.82,1.4388,0.04,2.82,2.8202,4.15,1.6,119452998.0,2.55182,2.7958462,NASDAQ,989.0,19587.0,2.8202,2.78,0.18,15.67,,42359219.0,1703255676.0
ABLVW,Able View Inc.,0.0347,-1.6997,-0.0006,0.0347,0.0347,0.0347,0.0347,34700.0,0.0,0.0,NASDAQ,108.0,0.0,0.0347,0.0353,,,,1000001.0,1703277922.0
ABMAX,American Beacon Mid-Cap Value Fund,11.47,1.2357,0.14,0.0,11.47,11.47,0.0,106052664.0,11.47,11.47,NASDAQ,0.0,0.0,,11.33,0.0,,,9246091.0,1669856402.0
ABMD,"Abiomed, Inc.",381.02,0.0,0.0,380.545,381.28,381.99,219.845,17180649405.0,351.417,291.67477,NASDAQ,15702662.0,1703123.0,380.78,381.02,5.83,65.35506003430531,2023-10-30T12:30:00.000+0000,45091201.0,1671656404.0
ABNB,"Airbnb, Inc.",140.8,-0.9079,-1.29,139.73,142.505,154.95,81.91,91414269478.0,128.3376,127.13922,NASDAQ,2937363.0,5388077.0,141.88,142.09,8.22,17.13,2024-02-12T10:59:00.000+0000,649249073.0,1703278800.0
ABOS,"Acumen Pharmaceuticals, Inc.",3.57,12.9747,0.41,3.27,3.59,11.31,1.81,206740485.0,2.6782,4.615225,NASDAQ,613263.0,523617.0,3.27,3.16,-1.11,-3.22,2023-11-13T13:00:00.000+0000,57910500.0,1703278801.0
ABRTX,ABR DYNAMIC BLEND EQUITY & VOLATILITY FUND - INVESTOR SHARES,10.06,0.0995,0.01,0.0,10.06,10.23,0.0,100185458.0,9.5508,9.65455,NASDAQ,0.0,0.0,,10.05,0.0,,,9958793.0,1703293202.0
ABSI,Absci Corporation,3.32,2.1538,0.07,3.25,3.52,3.63,1.111,308555820.0,1.7434,1.6835,NASDAQ,802755.0,553765.0,3.29,3.25,-1.16,-2.86,2023-11-14T21:05:00.000+0000,92938500.0,1703278800.0
ABSIX,AB Discovery Value Fund Class I,21.23,0.3308,0.07,0.0,21.23,22.27,0.0,2483118079.0,19.8658,20.04035,NASDAQ,0.0,0.0,,21.16,0.0,,,116962698.0,1703293271.0
ABSKX,AB Discovery Value Fund Class K,21.13,0.3324,0.07,0.0,21.13,22.1,0.0,2483118067.0,19.6868,19.858,NASDAQ,0.0,0.0,,21.06,0.0,,,117516236.0,1703293271.0
ABSRX,AB Discovery Value Fund Class R,20.59,0.2923,0.06,0.0,20.59,21.62,0.0,2483118070.0,19.21,19.4007,NASDAQ,0.0,0.0,,20.53,0.0,,,120598255.0,1703293271.0
ABST,Absolute Software Corporation,11.49,-0.087,-0.01,11.49,11.5,12.59,7.39,610809526.0,11.3836,10.1504,NASDAQ,704052.0,1570934.0,11.49,11.5,-0.5,-22.98,2023-08-21T00:00:00.000+0000,53160098.0,1690401601.0
ABSYX,American Beacon Small Cap Value Fund Class Y,24.4,0.6186,0.15,0.0,24.4,25.49,0.0,4413194230.0,22.9008,22.81185,NASDAQ,0.0,0.0,,24.25,,,,180868616.0,1703293202.0
ABSZX,AB Discovery Value Fund,21.18,0.3316,0.07,0.0,21.18,22.22,0.0,2483118059.0,19.8286,20.00055,NASDAQ,0.0,0.0,,21.11,0.0,,,117238813.0,1703293271.0
ABTX,"Allegiance Bancshares, Inc.",41.63,-0.8573,-0.36,41.21,42.57,46.96,37.04,0.0,,,NASDAQ,1609047.0,,42.22,41.99,3.72,11.190860215053764,2022-10-26T04:00:00.000+0000,0.0,1664568004.0
ABUS,Arbutus Biopharma Corporation,2.37,4.4053,0.1,2.27,2.375,3.15,1.69,397437150.0,1.9286,2.27425,NASDAQ,727271.0,677630.0,2.27,2.27,-0.46,-5.15,2024-02-29T12:30:00.000+0000,167695000.0,1703278801.0
ABVC,"ABVC BioPharma, Inc.",1.08,-1.8182,-0.02,1.0697,1.12,18.7,0.674,8363336.0,1.23204,3.66336,NASDAQ,71146.0,2592700.0,1.09,1.1,-3.57,-0.3,2023-11-15T14:00:00.000+0000,7743830.0,1703278801.0
ABVX,Abivax SA American Depositary Shares,11.28,5.1258,0.55,10.63,11.28,11.6,7.995,709709400.0,10.140223,10.140223,NASDAQ,72008.0,305086.0,10.8412,10.73,-2.67,-4.22,,62917500.0,1703278799.0
ABYSX,AB Discovery Value Fund,22.2,0.3163,0.07,0.0,22.2,23.22,0.0,2483118041.0,20.7348,20.904,NASDAQ,0.0,0.0,,22.130001,0.0,,,111852164.0,1703293271.0
ACAB,Atlantic Coastal Acquisition Corp. II,10.58,-0.3766,-0.04,10.58,10.58,11.115,9.79,115699611.0,10.60966,10.479365,NASDAQ,282.0,10161.0,10.58,10.62,0.17,62.24,2023-03-31T00:00:00.000+0000,10935691.0,1703261271.0
ACABU,Atlantic Coastal Acquisition Corp. II,10.53,-4.0984,-0.45,10.53,10.53,11.065,9.9,115699607.0,10.5516,10.48035,NASDAQ,1.0,6.0,10.53,10.98,0.0,0.0,2023-03-31T00:00:00.000+0000,10987617.0,1697827449.0
ACABW,Atlantic Coastal Acquisition Corp. II,0.0201,-2.4272,-0.0005,0.02,0.0201,0.0201,0.02,219056.0,0.0,0.0,NASDAQ,0.0,0.0,0.02,0.0206,0.0,,2023-03-31T00:00:00.000+0000,10898310.0,1703086924.0
ACAC,Acri Capital Acquisition Corporation,11.04,0.0,0.0,11.035,11.04,11.13,9.88,59740752.0,10.97412,10.79974,NASDAQ,0.0,4380.0,11.035,11.04,0.15,73.6,2023-03-31T00:00:00.000+0000,5411300.0,1703017679.0
ACACU,Acri Capital Acquisition Corporation,11.04,0.0,0.0,11.04,11.04,14.0,9.4396,59740752.0,10.989404,11.005689,NASDAQ,0.0,494.0,11.04,11.04,0.0,,2023-03-31T00:00:00.000+0000,5411300.0,1703017716.0
ACACW,Acri Capital Acquisition Corporation,0.082,36.8948,0.0221,0.078,0.082,0.082,0.078,59740752.0,0.0,0.0,NASDAQ,2200.0,0.0,0.078,0.0599,0.0,,2023-03-31T00:00:00.000+0000,728545756.0,1703276683.0
ACAD,ACADIA Pharmaceuticals Inc.,31.4,6.3686,1.88,30.07,32.59,33.99,15.08,5155252000.0,23.6068,23.88205,NASDAQ,2342470.0,1931728.0,30.1,29.52,-0.91,-34.51,2024-02-26T10:59:00.000+0000,164180000.0,1703278801.0
ACAH,Atlantic Coastal Acquisition Corp.,10.49,0.0954,0.01,10.49,10.5,11.63,9.97,127533224.0,10.5739,10.36764,NASDAQ,320.0,5493.0,10.5,10.48,0.26,40.35,2023-03-31T00:00:00.000+0000,12157600.0,1703268733.0
ACAHU,Atlantic Coastal Acquisition Corp.,10.52,0.0,0.0,10.52,10.52,11.8,9.173,127533224.0,10.7158,10.412,NASDAQ,0.0,520.0,10.52,10.52,-0.005,-2104.0,2023-03-31T00:00:00.000+0000,12122930.0,1702392225.0
ACAHW,Atlantic Coastal Acquisition Corp.,0.026,0.0,0.0,0.0,0.026,0.026,0.0,315031.0,0.0,0.0,NASDAQ,203.0,0.0,,0.026,0.0,,2023-03-31T00:00:00.000+0000,12116577.0,1703102384.0
ACAX,Alset Capital Acquisition Corp.,10.1,-0.8832,-0.09,10.1,10.1,15.04,4.68,46520964.0,10.5614,10.176525,NASDAQ,181.0,2822.0,10.1,10.19,0.1,101.0,2023-02-28T00:00:00.000+0000,4606036.0,1703256291.0
ACAXR,Alset Capital Acquisition Corp.,0.0821,0.0,0.0,0.0752,0.14,0.14,0.0752,0.0,0.0,0.0,NASDAQ,13100.0,0.0,0.0752,0.0821,0.0,,2023-02-28T00:00:00.000+0000,0.0,1703105243.0
ACAXU,Alset Capital Acquisition Corp.,10.55,0.0,0.0,10.55,10.55,28.01,7.02,46520953.0,10.6944,10.400475,NASDAQ,12.0,219.0,10.55,10.55,0.0,,2023-02-28T00:00:00.000+0000,4409569.0,1703084407.0
ACAXW,Alset Capital Acquisition Corp.,0.01,0.0,0.0,0.01,0.01,0.01,0.01,46153.0,0.0,0.0,NASDAQ,2000.0,0.0,0.01,0.01,0.0,,2023-02-28T00:00:00.000+0000,4615301.0,1703255401.0
ACB,Aurora Cannabis Inc.,0.4827,3.1631,0.0148,0.464,0.4925,1.205,0.41,209896303.0,0.47044,0.564725,NASDAQ,9880465.0,8199733.0,0.4693,0.4679,-5.96,-0.08,2023-11-09T22:00:00.000+0000,434838000.0,1703278801.0
ACBA,Ace Global Business Acquisition Limited,11.83,0.0,0.0,11.75,11.83,12.0,10.51,40590859.0,11.6926,11.338915,NASDAQ,157.0,3739.0,11.75,11.83,-0.35,-33.8,2023-11-13T05:00:00.000+0000,3431180.0,1703182565.0
ACBAU,Ace Global Business Acquisition Limited,12.035,3.3935,0.395,12.035,12.035,12.71,10.08,40590854.0,11.1692,10.84112,NASDAQ,111.0,106.0,12.035,11.64,-0.208,-57.86057692307692,2023-03-31T00:00:00.000+0000,3372734.0,1695321390.0
ACBAW,Ace Global Business Acquisition Limited,0.0243,-28.5294,-0.0097,0.0243,0.0243,0.0243,0.0243,83839.0,0.0,0.0,NASDAQ,390.0,0.0,0.0243,0.034,0.0,,2023-03-31T00:00:00.000+0000,3450176.0,1702325876.0
ACBI,"Atlantic Capital Bancshares, Inc.",32.34,-0.0927,-0.03,30.74,32.45,33.68,22.14,0.0,31.3322,27.6257,NASDAQ,81866.0,106420.0,31.75,32.37,0.0,0.0,2022-01-24T05:00:00.000+0000,0.0,1646082004.0
ACCD,"Accolade, Inc.",11.69,3.2686,0.37,11.33,11.73,17.005,6.33,891154418.0,8.2125,11.6232,NASDAQ,545920.0,642587.0,11.4,11.32,-1.87,-6.25,2024-01-08T10:59:00.000+0000,76232200.0,1703278801.0
ACCLX,American Century Mid Cap Value Fund,15.16,0.3309,0.05,0.0,15.16,16.21,0.0,8738515966.0,14.7144,14.9814,NASDAQ,0.0,0.0,,15.11,0.0,,,576419259.0,1703293271.0
ACCNX,American Century Core Plus Fd Investor Cl,9.32,0.0,0.0,0.0,9.32,9.62,0.0,375847705.0,8.9004,9.1179,NASDAQ,0.0,0.0,,9.32,0.0,,,40327007.0,1703293271.0
ACDC,ProFrac Holding Corp.,8.36,-0.1195,-0.01,8.27,8.6,26.23,7.58,1332584000.0,8.6298,10.985925,NASDAQ,471181.0,645225.0,8.51,8.37,0.7,11.94,2024-03-21T12:00:23.000+0000,159400000.0,1703278801.0
ACDCW,ProFrac Holding Corp.,0.0028,-6.6667,-0.0002,0.0017,0.0028,0.0028,0.0017,0.0,0.0,0.0,NASDAQ,497209.0,0.0,0.002,0.003,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1699390777.0
ACDHX,AC Alternatives Disciplined Long Short Fund C Class,16.3,-0.0613,-0.01,0.0,16.3,16.3,0.0,50594809.0,16.3,16.3,NASDAQ,0.0,0.0,,16.31,0.0,,,3103976.0,1579914030.0
ACEIX,Invesco Equity and  Income Fund Class A,10.04,0.2997,0.03,0.0,10.04,10.38,0.0,11594434556.0,9.9334,9.92485,NASDAQ,0.0,0.0,,10.01,0.0,,,1154824159.0,1703293271.0
ACER,Acer Therapeutics Inc.,0.6601,-17.949,-0.1444,0.6601,0.85,4.56,0.55,16148488.0,0.8198,1.0079,NASDAQ,574675.0,2387245.0,0.7968,0.8045,-1.93,-0.342020725388601,2023-11-20T00:00:00.000+0000,24463700.0,1700513998.0
ACET,"Adicet Bio, Inc.",1.64,10.8108,0.16,1.51,1.65,9.525,1.1,70789780.0,1.3349,3.326325,NASDAQ,521647.0,393288.0,1.51,1.48,-3.35,-0.49,2024-03-13T10:59:00.000+0000,43164500.0,1703278801.0
ACEV,ACE Convergence Acquisition Corp.,9.78,7.1194,0.65,8.9885,9.89,10.91,8.9,258126474.0,10.255776,10.140222,NASDAQ,31566.0,39409.0,9.1,9.13,2.58,3.7906976744186047,2022-05-13T16:02:00.000+0000,26393300.0,1669179600.0
ACEVU,ACE Convergence Acquisition Corp.,9.769,-0.1125,-0.011,9.27,9.769,10.8,9.27,0.0,10.24639,10.18421,NASDAQ,858.0,1975.0,9.27,9.78,0.629,15.531001589825118,,0.0,1669130620.0
ACEVW,ACE Convergence Acquisition Corp.,0.1699,13.2667,0.0199,0.085,0.1699,0.1699,0.085,0.0,0.0,0.0,NASDAQ,132016.0,0.0,1.3,0.15,0.0,0.0,,0.0,1669179600.0
ACEVX,American Century International Value Fund Investor Class,8.27,0.2424,0.02,0.0,8.27,8.57,0.0,1445728767.0,8.1006,8.01575,NASDAQ,0.0,0.0,,8.25,0.0,,,174816054.0,1703293202.0
ACFC,14122,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-31T00:00:00.000+0000,0.0,1561759658.0
ACFOX,"American Century Inv, Focused Dynamic Growth Fund - Investor Class",48.38,0.2487,0.12,0.0,48.38,48.51,0.0,1566130170.0,44.5574,43.3527,NASDAQ,0.0,0.0,,48.260002,0.0,,,32371438.0,1703293271.0
ACGL,Arch Capital Group Ltd.,73.84,-0.4315,-0.32,73.5,74.55,90.65,60.7,27555020480.0,82.4328,76.4866,NASDAQ,1303434.0,2006982.0,74.22,74.16,7.75,9.53,2024-02-12T10:59:00.000+0000,373172000.0,1703278801.0
ACGLN,Arch Capital Group Ltd.,19.97,0.2007,0.04,19.96,20.2,20.635,16.49,27555012130.0,18.63912,18.894054,NASDAQ,41048.0,39833.0,20.0,19.93,4.691,4.26,2023-03-31T00:00:00.000+0000,1379820337.0,1703278801.0
ACGLO,Arch Capital Group Ltd.,23.5,0.7719,0.18,23.26,23.54,24.43,19.2,27555012115.0,21.77002,22.240355,NASDAQ,44854.0,41252.0,23.43,23.32,4.691,5.01,2023-03-31T00:00:00.000+0000,1172553707.0,1703278789.0
ACGLP,Arch Capital Group Ltd.,24.99,0.04,0.01,24.97,24.99,26.2271,24.97,15165357055.0,25.098997,25.362572,NASDAQ,40244.0,29439.0,24.97,24.98,4.971,5.027157513578757,2020-10-29T00:00:00.000+0000,606857025.0,1632945600.0
ACGN,"Aceragen, Inc.",0.3849,1.2895,0.0049,0.3849,0.3849,16.0,0.36,3240966.0,1.1646,3.52015,NASDAQ,52509.0,92008.0,0.433,0.38,-8.6,-0.04475581395348837,2023-09-06T00:00:00.000+0000,8420280.0,1692647991.0
ACHC,"Acadia Healthcare Company, Inc.",77.86,1.5256,1.17,76.805,77.88,86.37,66.49,7179976690.0,74.3346,73.2936,NASDAQ,328986.0,554076.0,76.95,76.69,-0.2,-389.3,2024-02-26T10:59:00.000+0000,92216500.0,1703278801.0
ACHL,Achilles Therapeutics plc,0.8203,-1.2163,-0.0101,0.81,0.8495,1.37,0.74,33454252.0,0.85632,0.91917,NASDAQ,234035.0,101652.0,0.8201,0.8304,-1.9,-0.43,2024-03-05T13:30:00.000+0000,40782948.0,1703278784.0
ACHV,"Achieve Life Sciences, Inc.",3.67,6.0694,0.21,3.41,3.69,10.3,2.36,77678486.0,4.4436,5.4493,NASDAQ,104136.0,77719.0,3.42,3.46,-2.02,-1.82,2024-03-14T20:00:00.000+0000,21165800.0,1703278801.0
ACIC,American Coastal Insurance Corporation,9.29,4.3234,0.385,8.9126,9.31,9.96,0.7,407810562.0,8.0302,5.916,NASDAQ,294061.0,491763.0,8.99,8.905,-8.48,-1.1,2024-02-29T10:59:00.000+0000,43897800.0,1703278800.0
ACINX,Columbia Acorn International Fund,25.3,0.198,0.05,0.0,25.3,25.3,0.0,2226830075.0,22.902,23.4926,NASDAQ,0.0,0.0,,25.25,4.203,6.02,,88016999.0,1703293271.0
ACITX,American Century Inflation Adjusted Bond Investor Class,10.4,-0.0961,-0.01,0.0,10.4,11.02,0.0,2708696058.0,10.3672,10.5543,NASDAQ,0.0,0.0,,10.41,0.0,,,260451544.0,1703293271.0
ACIU,AC Immune SA,4.33,2.6066,0.11,4.2,4.38,4.38,1.68,427584902.0,3.1752,2.7306,NASDAQ,151724.0,80690.0,4.29,4.22,-0.96,-4.51,2024-03-14T11:00:00.000+0000,98749400.0,1703278801.0
